index,Identifier,Ever_Married,Work_Type,Residence_Type,Stroke
1562,1563,Yes,Private,Urban,0
1563,1564,Yes,Private,Rural,0
1564,1565,Yes,Private,Rural,0
1565,1566,No,children,Rural,0
1566,1567,Yes,Self-employed,Rural,0
1567,1568,No,Private,Rural,0
1568,1569,Yes,Private,Urban,0
1569,1570,Yes,Private,Urban,0
1570,1571,No,Govt_job,Urban,0
1571,1572,Yes,Self-employed,Rural,0
1572,1573,No,children,Urban,0
1573,1574,No,Private,Urban,0
1574,1575,Yes,Private,Rural,0
1575,1576,No,Private,Rural,0
1576,1577,Yes,Private,Rural,0
1577,1578,Yes,Self-employed,Urban,0
1578,1579,Yes,Private,Rural,0
1579,1580,No,Private,Rural,0
1580,1581,Yes,Private,Rural,0
1581,1582,Yes,Private,Rural,0
1582,1583,No,Private,Rural,0
1583,1584,Yes,Govt_job,Urban,0
1584,1585,Yes,Private,Urban,0
1585,1586,Yes,Private,Urban,0
1586,1587,Yes,Govt_job,Urban,0
1587,1588,No,children,Urban,0
1588,1589,Yes,Private,Urban,0
1589,1590,No,Govt_job,Rural,0
1590,1591,No,children,Urban,0
1591,1592,Yes,Private,Rural,0
1592,1593,Yes,Private,Rural,0
1593,1594,Yes,Private,Urban,0
1594,1595,Yes,Private,Rural,0
1595,1596,Yes,Private,Urban,0
1596,1597,No,Private,Rural,0
1597,1598,No,children,Urban,0
1598,1599,Yes,Private,Urban,0
1599,1600,Yes,Private,Rural,0
1600,1601,No,children,Urban,0
1601,1602,No,Private,Rural,0
1602,1603,Yes,Govt_job,Rural,0
1603,1604,Yes,Private,Urban,0
1604,1605,Yes,Private,Urban,0
1605,1606,Yes,Self-employed,Rural,0
1606,1607,No,Private,Rural,0
1607,1608,Yes,Private,Urban,0
1608,1609,Yes,Private,Urban,0
1609,1610,No,children,Rural,0
1610,1611,No,Private,Rural,0
1611,1612,Yes,Private,Urban,0
1612,1613,No,Self-employed,Urban,0
1613,1614,No,Govt_job,Urban,0
1614,1615,No,children,Urban,0
1615,1616,Yes,Govt_job,Urban,0
1616,1617,Yes,Self-employed,Urban,0
1617,1618,Yes,Private,Urban,0
1618,1619,Yes,Private,Urban,0
1619,1620,No,children,Urban,0
1620,1621,Yes,Govt_job,Rural,0
1621,1622,Yes,Govt_job,Urban,0
1622,1623,No,Private,Urban,0
1623,1624,No,Private,Rural,0
1624,1625,Yes,Private,Urban,0
1625,1626,Yes,Private,Urban,0
1626,1627,Yes,Private,Urban,0
1627,1628,Yes,Private,Urban,0
1628,1629,Yes,Private,Rural,0
1629,1630,No,Private,Urban,0
1630,1631,Yes,Self-employed,Rural,0
1631,1632,No,Private,Urban,0
1632,1633,No,children,Rural,0
1633,1634,No,children,Rural,0
1634,1635,Yes,Private,Urban,0
1635,1636,Yes,Govt_job,Urban,0
1636,1637,Yes,Private,Urban,0
1637,1638,Yes,Private,Urban,0
1638,1639,Yes,Govt_job,Urban,0
1639,1640,Yes,Self-employed,Rural,0
1640,1641,Yes,Private,Urban,0
1641,1642,No,Govt_job,Rural,0
1642,1643,Yes,Private,Rural,0
1643,1644,Yes,Private,Rural,0
1644,1645,No,Private,Urban,0
1645,1646,No,Private,Urban,0
1646,1647,Yes,Self-employed,Urban,0
1647,1648,No,children,Urban,0
1648,1649,No,Private,Rural,0
1649,1650,No,Private,Urban,0
1650,1651,Yes,Private,Urban,0
1651,1652,Yes,Self-employed,Rural,0
1652,1653,Yes,Private,Urban,0
1653,1654,Yes,Private,Rural,0
1654,1655,Yes,Private,Urban,0
1655,1656,Yes,Private,Rural,0
1656,1657,Yes,Private,Urban,0
1657,1658,Yes,Private,Rural,0
1658,1659,Yes,Private,Urban,0
1659,1660,Yes,Private,Urban,0
1660,1661,No,Self-employed,Rural,0
1661,1662,Yes,Private,Urban,0
1662,1663,Yes,Govt_job,Rural,0
1663,1664,Yes,Private,Urban,0
1664,1665,Yes,Private,Urban,0
1665,1666,Yes,Private,Rural,0
1666,1667,No,children,Urban,0
1667,1668,Yes,Private,Rural,0
1668,1669,No,children,Rural,0
1669,1670,Yes,Private,Urban,0
1670,1671,Yes,Private,Rural,0
1671,1672,Yes,Private,Urban,0
1672,1673,No,Private,Rural,0
1673,1674,Yes,Private,Urban,0
1674,1675,Yes,Private,Urban,0
1675,1676,Yes,Private,Urban,0
1676,1677,Yes,Private,Urban,0
1677,1678,Yes,Private,Urban,0
1678,1679,Yes,Self-employed,Urban,0
1679,1680,No,Private,Rural,0
1680,1681,Yes,Private,Urban,0
1681,1682,Yes,Private,Urban,0
1682,1683,Yes,Self-employed,Urban,0
1683,1684,No,Private,Rural,0
1684,1685,No,children,Urban,0
1685,1686,Yes,Private,Urban,0
1686,1687,No,children,Urban,0
1687,1688,Yes,Self-employed,Urban,0
1688,1689,Yes,Private,Urban,0
1689,1690,Yes,Self-employed,Rural,0
1690,1691,Yes,Private,Rural,0
1691,1692,Yes,Private,Urban,0
1692,1693,Yes,Private,Urban,0
1693,1694,No,Private,Urban,0
1694,1695,Yes,Govt_job,Urban,0
1695,1696,Yes,Private,Rural,0
1696,1697,Yes,Govt_job,Urban,0
1697,1698,Yes,Private,Rural,0
1698,1699,No,Govt_job,Urban,0
1699,1700,Yes,Govt_job,Rural,0
1700,1701,Yes,Private,Urban,0
1701,1702,No,children,Rural,0
1702,1703,No,children,Rural,0
1703,1704,Yes,Private,Rural,0
1704,1705,No,Private,Rural,0
1705,1706,No,Private,Urban,0
1706,1707,Yes,Govt_job,Rural,0
1707,1708,No,Private,Urban,0
1708,1709,No,children,Urban,0
1709,1710,Yes,Private,Rural,0
1710,1711,Yes,Private,Rural,0
1711,1712,Yes,Private,Rural,0
1712,1713,No,Private,Urban,0
1713,1714,No,Private,Urban,0
1714,1715,No,children,Urban,0
1715,1716,Yes,Private,Urban,0
1716,1717,Yes,Private,Rural,0
1717,1718,Yes,Private,Urban,0
1718,1719,Yes,Govt_job,Urban,0
1719,1720,Yes,Private,Rural,0
1720,1721,No,Self-employed,Rural,0
1721,1722,No,Self-employed,Rural,0
1722,1723,Yes,Self-employed,Urban,0
1723,1724,Yes,Govt_job,Urban,0
1724,1725,No,children,Rural,0
1725,1726,Yes,Private,Rural,0
1726,1727,No,Private,Urban,0
1727,1728,Yes,Govt_job,Rural,0
1728,1729,No,children,Rural,0
1729,1730,Yes,Self-employed,Rural,0
1730,1731,Yes,Private,Rural,0
1731,1732,No,Private,Urban,0
1732,1733,Yes,Govt_job,Rural,0
1733,1734,Yes,Private,Rural,0
1734,1735,No,Private,Rural,0
1735,1736,Yes,Self-employed,Rural,0
1736,1737,Yes,Private,Urban,0
1737,1738,Yes,Private,Urban,0
1738,1739,Yes,Private,Rural,0
1739,1740,No,Self-employed,Urban,0
1740,1741,Yes,Private,Urban,0
1741,1742,Yes,Private,Urban,0
1742,1743,Yes,Private,Rural,0
1743,1744,Yes,Private,Urban,0
1744,1745,No,Private,Rural,0
1745,1746,Yes,Private,Urban,0
1746,1747,Yes,Private,Rural,0
1747,1748,Yes,Govt_job,Urban,0
1748,1749,Yes,Govt_job,Urban,0
1749,1750,Yes,Private,Urban,0
1750,1751,Yes,Self-employed,Urban,0
1751,1752,Yes,Private,Urban,0
1752,1753,Yes,Private,Rural,0
1753,1754,Yes,Self-employed,Urban,0
1754,1755,Yes,Govt_job,Rural,0
1755,1756,Yes,Self-employed,Urban,0
1756,1757,Yes,Self-employed,Rural,0
1757,1758,Yes,Private,Urban,0
1758,1759,No,children,Urban,0
1759,1760,Yes,Private,Rural,0
1760,1761,Yes,Self-employed,Urban,0
1761,1762,Yes,Self-employed,Urban,0
1762,1763,No,Private,Urban,0
1763,1764,No,Private,Rural,0
1764,1765,Yes,Govt_job,Urban,0
1765,1766,No,children,Urban,0
1766,1767,Yes,Private,Rural,0
1767,1768,No,children,Urban,0
1768,1769,No,Private,Urban,0
1769,1770,Yes,Self-employed,Rural,0
1770,1771,Yes,Private,Rural,0
1771,1772,Yes,Private,Urban,0
1772,1773,Yes,Private,Rural,0
1773,1774,No,Private,Rural,0
1774,1775,No,children,Rural,0
1775,1776,Yes,Private,Rural,0
1776,1777,Yes,Private,Rural,0
1777,1778,No,children,Urban,0
1778,1779,Yes,Private,Rural,0
1779,1780,No,Private,Rural,0
1780,1781,Yes,Self-employed,Rural,0
1781,1782,Yes,Private,Urban,0
1782,1783,Yes,Private,Rural,0
1783,1784,No,children,Rural,0
1784,1785,Yes,Private,Urban,0
1785,1786,Yes,Private,Rural,0
1786,1787,Yes,Self-employed,Urban,0
1787,1788,No,Private,Rural,0
1788,1789,Yes,Govt_job,Rural,0
1789,1790,No,Never_worked,Urban,0
1790,1791,Yes,Private,Urban,0
1791,1792,No,children,Rural,0
1792,1793,No,Private,Rural,0
1793,1794,Yes,Private,Rural,0
1794,1795,No,children,Urban,0
1795,1796,Yes,Private,Rural,0
1796,1797,Yes,Private,Rural,0
1797,1798,No,Private,Urban,0
1798,1799,Yes,Self-employed,Urban,0
1799,1800,Yes,Private,Urban,0
1800,1801,No,Private,Rural,0
1801,1802,No,Private,Urban,0
1802,1803,No,Private,Rural,0
1803,1804,Yes,Private,Urban,0
1804,1805,No,Private,Urban,0
1805,1806,Yes,Private,Rural,0
1806,1807,No,children,Urban,0
1807,1808,No,Private,Urban,0
1808,1809,No,children,Urban,0
1809,1810,No,Private,Rural,0
1810,1811,Yes,Self-employed,Rural,0
1811,1812,No,Private,Urban,0
1812,1813,No,Private,Urban,0
1813,1814,Yes,Private,Rural,0
1814,1815,Yes,Govt_job,Urban,0
1815,1816,Yes,Private,Urban,0
1816,1817,Yes,Self-employed,Urban,0
1817,1818,Yes,Private,Rural,0
1818,1819,Yes,Private,Urban,0
1819,1820,Yes,Private,Rural,0
1820,1821,No,Private,Urban,0
1821,1822,No,Private,Rural,0
1822,1823,No,Private,Rural,0
1823,1824,Yes,Private,Rural,0
1824,1825,No,children,Urban,0
1825,1826,Yes,Private,Rural,0
1826,1827,No,Private,Rural,0
1827,1828,Yes,Private,Urban,0
1828,1829,Yes,Private,Urban,0
1829,1830,Yes,Private,Urban,0
1830,1831,No,Private,Rural,0
1831,1832,No,children,Rural,0
1832,1833,Yes,Private,Rural,0
1833,1834,No,children,Urban,0
1834,1835,No,Private,Urban,0
1835,1836,Yes,Private,Urban,0
1836,1837,No,Govt_job,Urban,0
1837,1838,Yes,Self-employed,Urban,0
1838,1839,Yes,Self-employed,Rural,0
1839,1840,Yes,Self-employed,Urban,0
1840,1841,Yes,Govt_job,Rural,0
1841,1842,No,children,Rural,0
1842,1843,Yes,Private,Rural,0
1843,1844,Yes,Private,Urban,0
1844,1845,No,Private,Rural,0
1845,1846,No,Private,Rural,0
1846,1847,No,children,Rural,0
1847,1848,Yes,Self-employed,Rural,0
1848,1849,Yes,Private,Rural,0
1849,1850,No,children,Rural,0
1850,1851,Yes,Self-employed,Rural,0
1851,1852,No,Private,Rural,0
1852,1853,Yes,Private,Rural,0
1853,1854,Yes,Govt_job,Urban,0
1854,1855,Yes,Self-employed,Rural,0
1855,1856,Yes,Private,Rural,0
1856,1857,Yes,Govt_job,Urban,0
1857,1858,Yes,Private,Rural,0
1858,1859,Yes,Self-employed,Rural,0
1859,1860,Yes,Govt_job,Urban,0
1860,1861,Yes,Private,Urban,0
1861,1862,Yes,Private,Urban,0
1862,1863,Yes,Private,Urban,0
1863,1864,No,children,Rural,0
1864,1865,Yes,Private,Urban,0
1865,1866,Yes,Private,Rural,0
1866,1867,No,children,Rural,0
1867,1868,Yes,Private,Rural,0
1868,1869,Yes,Govt_job,Urban,0
1869,1870,No,Private,Rural,0
1870,1871,Yes,Self-employed,Urban,0
1871,1872,Yes,Govt_job,Urban,0
1872,1873,Yes,Self-employed,Rural,0
1873,1874,Yes,Private,Rural,0
1874,1875,Yes,Private,Urban,0
1875,1876,Yes,Private,Urban,0
1876,1877,Yes,Self-employed,Rural,0
1877,1878,No,children,Rural,0
1878,1879,Yes,Self-employed,Rural,0
1879,1880,Yes,Private,Urban,0
1880,1881,Yes,Govt_job,Urban,0
1881,1882,Yes,Self-employed,Urban,0
1882,1883,Yes,Private,Urban,0
1883,1884,Yes,Private,Urban,0
1884,1885,Yes,Self-employed,Urban,0
1885,1886,No,Private,Urban,0
1886,1887,No,Private,Rural,0
1887,1888,Yes,Self-employed,Rural,0
1888,1889,No,Private,Rural,0
1889,1890,Yes,Private,Rural,0
1890,1891,Yes,Govt_job,Urban,0
1891,1892,Yes,Govt_job,Urban,0
1892,1893,Yes,Private,Urban,0
1893,1894,Yes,Govt_job,Urban,0
1894,1895,No,Private,Rural,0
1895,1896,Yes,Private,Rural,0
1896,1897,No,Govt_job,Rural,0
1897,1898,No,Private,Urban,0
1898,1899,Yes,Govt_job,Urban,0
1899,1900,No,Private,Rural,0
1900,1901,No,children,Rural,0
1901,1902,No,Private,Urban,0
1902,1903,No,Private,Rural,0
1903,1904,Yes,Private,Urban,0
1904,1905,No,Private,Urban,0
1905,1906,Yes,Govt_job,Rural,0
1906,1907,Yes,Private,Urban,0
1907,1908,No,Private,Rural,0
1908,1909,Yes,Private,Rural,0
1909,1910,Yes,Private,Urban,0
1910,1911,No,children,Rural,0
1911,1912,Yes,Self-employed,Urban,0
1912,1913,Yes,Private,Urban,0
1913,1914,Yes,Private,Urban,0
1914,1915,Yes,Private,Rural,0
1915,1916,Yes,Private,Rural,0
1916,1917,Yes,Govt_job,Urban,0
1917,1918,No,children,Urban,0
1918,1919,No,Govt_job,Urban,0
1919,1920,No,children,Rural,0
1920,1921,Yes,Self-employed,Urban,0
1921,1922,Yes,Private,Rural,0
1922,1923,No,Never_worked,Urban,0
1923,1924,Yes,Self-employed,Rural,0
1924,1925,Yes,Private,Urban,0
1925,1926,Yes,Private,Rural,0
1926,1927,Yes,Private,Urban,0
1927,1928,No,children,Rural,0
1928,1929,No,children,Rural,0
1929,1930,No,children,Rural,0
1930,1931,Yes,Private,Urban,0
1931,1932,Yes,Private,Rural,0
1932,1933,Yes,Private,Rural,0
1933,1934,Yes,Private,Urban,0
1934,1935,Yes,Private,Rural,0
1935,1936,Yes,Private,Urban,0
1936,1937,No,Private,Rural,0
1937,1938,Yes,Private,Rural,0
1938,1939,Yes,Self-employed,Urban,0
1939,1940,Yes,Govt_job,Rural,0
1940,1941,No,Self-employed,Rural,0
1941,1942,No,Private,Urban,0
1942,1943,No,children,Urban,0
1943,1944,No,Private,Urban,0
1944,1945,Yes,Self-employed,Rural,0
1945,1946,Yes,Private,Urban,0
1946,1947,Yes,Private,Rural,0
1947,1948,No,Private,Rural,0
1948,1949,No,children,Urban,0
1949,1950,Yes,Private,Urban,0
1950,1951,No,children,Urban,0
1951,1952,Yes,Private,Urban,0
1952,1953,Yes,Govt_job,Urban,0
1953,1954,Yes,Self-employed,Rural,0
1954,1955,Yes,Self-employed,Rural,0
1955,1956,Yes,Govt_job,Urban,0
1956,1957,No,Private,Rural,0
1957,1958,No,children,Urban,0
1958,1959,No,children,Rural,0
1959,1960,No,children,Urban,0
1960,1961,No,Private,Rural,0
1961,1962,Yes,Self-employed,Urban,0
1962,1963,Yes,Private,Rural,0
1963,1964,No,Private,Urban,0
1964,1965,Yes,Self-employed,Rural,0
1965,1966,No,children,Rural,0
1966,1967,Yes,Private,Rural,0
1967,1968,Yes,Private,Rural,0
1968,1969,Yes,Private,Urban,0
1969,1970,Yes,Private,Urban,0
1970,1971,No,Private,Rural,0
1971,1972,Yes,Self-employed,Rural,0
1972,1973,Yes,Private,Urban,0
1973,1974,No,Private,Rural,0
1974,1975,Yes,Private,Urban,0
1975,1976,No,children,Rural,0
1976,1977,No,Private,Urban,0
1977,1978,Yes,Private,Urban,0
1978,1979,Yes,Self-employed,Urban,0
1979,1980,No,Private,Urban,0
1980,1981,No,children,Urban,0
1981,1982,Yes,Private,Urban,0
1982,1983,No,Govt_job,Urban,0
1983,1984,Yes,Self-employed,Urban,0
1984,1985,Yes,Private,Rural,0
1985,1986,No,Private,Rural,0
1986,1987,Yes,Private,Urban,0
1987,1988,No,Private,Urban,0
1988,1989,Yes,Private,Rural,0
1989,1990,Yes,Private,Urban,0
1990,1991,No,children,Urban,0
1991,1992,Yes,Private,Rural,0
1992,1993,Yes,Private,Urban,0
1993,1994,Yes,Private,Urban,0
1994,1995,No,Govt_job,Rural,0
1995,1996,Yes,Private,Rural,0
1996,1997,Yes,Private,Urban,0
1997,1998,Yes,Self-employed,Rural,0
1998,1999,Yes,Private,Urban,0
1999,2000,No,children,Rural,0
2000,2001,Yes,Private,Urban,0
2001,2002,Yes,Private,Rural,0
2002,2003,Yes,Self-employed,Rural,0
2003,2004,Yes,Govt_job,Urban,0
2004,2005,Yes,Private,Rural,0
2005,2006,Yes,Private,Rural,0
2006,2007,No,Private,Urban,0
2007,2008,Yes,Private,Urban,0
2008,2009,No,children,Rural,0
2009,2010,No,Private,Rural,0
2010,2011,Yes,Private,Rural,0
2011,2012,Yes,Govt_job,Rural,0
2012,2013,No,children,Rural,0
2013,2014,No,children,Urban,0
2014,2015,Yes,Private,Urban,0
2015,2016,No,children,Urban,0
2016,2017,Yes,Self-employed,Urban,0
2017,2018,Yes,Private,Urban,0
2018,2019,Yes,Private,Urban,0
2019,2020,No,Private,Urban,0
2020,2021,No,Private,Rural,0
2021,2022,Yes,Private,Rural,0
2022,2023,No,Private,Rural,0
2023,2024,No,Private,Rural,0
2024,2025,No,Govt_job,Urban,0
2025,2026,Yes,Private,Rural,0
2026,2027,Yes,Self-employed,Rural,0
2027,2028,Yes,Private,Rural,0
2028,2029,Yes,Private,Rural,0
2029,2030,Yes,Private,Urban,0
2030,2031,No,children,Urban,0
2031,2032,No,Private,Urban,0
2032,2033,Yes,Private,Urban,0
2033,2034,Yes,Private,Urban,0
2034,2035,No,Self-employed,Rural,0
2035,2036,Yes,Private,Urban,0
2036,2037,No,children,Rural,0
2037,2038,Yes,Private,Urban,0
2038,2039,Yes,Private,Rural,0
2039,2040,Yes,Private,Urban,0
2040,2041,Yes,Private,Urban,0
2041,2042,No,Govt_job,Rural,0
2042,2043,No,children,Urban,0
2043,2044,No,Private,Rural,0
2044,2045,Yes,Private,Urban,0
2045,2046,No,children,Rural,0
2046,2047,Yes,Private,Urban,0
2047,2048,Yes,Self-employed,Rural,0
2048,2049,Yes,Private,Rural,0
2049,2050,Yes,Govt_job,Urban,0
2050,2051,No,children,Rural,0
2051,2052,Yes,Private,Rural,0
2052,2053,Yes,Self-employed,Urban,0
2053,2054,Yes,Govt_job,Rural,0
2054,2055,Yes,Private,Rural,0
2055,2056,Yes,Private,Rural,0
2056,2057,No,children,Urban,0
2057,2058,Yes,Govt_job,Rural,0
2058,2059,Yes,Private,Urban,0
2059,2060,Yes,Private,Rural,0
2060,2061,Yes,Private,Rural,0
2061,2062,Yes,Self-employed,Urban,0
2062,2063,No,Private,Urban,0
2063,2064,Yes,Govt_job,Rural,0
2064,2065,Yes,Private,Rural,0
2065,2066,No,Private,Urban,0
2066,2067,Yes,Private,Urban,0
2067,2068,Yes,Self-employed,Rural,0
2068,2069,Yes,Govt_job,Rural,0
2069,2070,Yes,Private,Urban,0
2070,2071,Yes,Private,Urban,0
2071,2072,Yes,Govt_job,Rural,0
2072,2073,Yes,Govt_job,Rural,0
2073,2074,No,children,Urban,0
2074,2075,No,children,Rural,0
2075,2076,Yes,Private,Urban,0
2076,2077,No,children,Urban,0
2077,2078,Yes,Private,Rural,0
2078,2079,Yes,Private,Rural,0
2079,2080,No,children,Rural,0
2080,2081,No,Private,Urban,0
2081,2082,Yes,Govt_job,Rural,0
2082,2083,No,Private,Rural,0
2083,2084,No,Private,Urban,0
2084,2085,No,Private,Rural,0
2085,2086,Yes,Private,Rural,0
2086,2087,Yes,Private,Urban,0
2087,2088,Yes,Self-employed,Urban,0
2088,2089,No,Private,Rural,0
2089,2090,No,Private,Rural,0
2090,2091,No,Private,Urban,0
2091,2092,No,children,Urban,0
2092,2093,Yes,Self-employed,Urban,0
2093,2094,Yes,Self-employed,Rural,0
2094,2095,Yes,Govt_job,Rural,0
2095,2096,Yes,Private,Rural,0
2096,2097,Yes,Private,Urban,0
2097,2098,No,Private,Rural,0
2098,2099,Yes,Self-employed,Urban,0
2099,2100,Yes,Private,Urban,0
2100,2101,Yes,Private,Urban,0
2101,2102,No,Private,Rural,0
2102,2103,Yes,Self-employed,Rural,0
2103,2104,Yes,Private,Rural,0
2104,2105,Yes,Private,Rural,0
2105,2106,No,Private,Urban,0
2106,2107,Yes,Private,Urban,0
2107,2108,No,Private,Rural,0
2108,2109,No,Private,Urban,0
2109,2110,No,Private,Rural,0
2110,2111,Yes,Private,Urban,0
2111,2112,Yes,Private,Urban,0
2112,2113,No,Self-employed,Urban,0
2113,2114,No,Private,Urban,0
2114,2115,Yes,Private,Urban,0
2115,2116,Yes,Private,Rural,0
2116,2117,No,children,Urban,0
2117,2118,No,Self-employed,Urban,0
2118,2119,No,Govt_job,Urban,0
2119,2120,Yes,Private,Urban,0
2120,2121,No,Private,Rural,0
2121,2122,Yes,Private,Urban,0
2122,2123,Yes,Self-employed,Urban,0
2123,2124,No,Private,Rural,0
2124,2125,Yes,Private,Rural,0
2125,2126,Yes,Private,Rural,0
2126,2127,Yes,Private,Rural,0
2127,2128,Yes,Private,Rural,0
2128,2129,No,Private,Rural,0
2129,2130,Yes,Private,Rural,0
2130,2131,Yes,Private,Urban,0
2131,2132,No,Self-employed,Urban,0
2132,2133,Yes,Private,Urban,0
2133,2134,No,Private,Urban,0
2134,2135,No,Self-employed,Rural,0
2135,2136,Yes,Private,Rural,0
2136,2137,Yes,Private,Urban,0
2137,2138,No,Private,Urban,0
2138,2139,Yes,Private,Urban,0
2139,2140,Yes,Self-employed,Rural,0
2140,2141,No,Self-employed,Rural,0
2141,2142,Yes,Private,Rural,0
2142,2143,Yes,Private,Rural,0
2143,2144,Yes,Self-employed,Rural,0
2144,2145,Yes,Private,Urban,0
2145,2146,Yes,Private,Rural,0
2146,2147,No,children,Rural,0
2147,2148,No,Govt_job,Rural,0
2148,2149,No,children,Urban,0
2149,2150,Yes,Private,Urban,0
2150,2151,Yes,Private,Rural,0
2151,2152,Yes,Private,Rural,0
2152,2153,No,children,Urban,0
2153,2154,Yes,Govt_job,Rural,0
2154,2155,No,children,Rural,0
2155,2156,Yes,Self-employed,Rural,0
2156,2157,Yes,Self-employed,Urban,0
2157,2158,No,children,Urban,0
2158,2159,Yes,Self-employed,Urban,0
2159,2160,Yes,Govt_job,Urban,0
2160,2161,Yes,Private,Urban,0
2161,2162,Yes,Govt_job,Urban,0
2162,2163,Yes,Govt_job,Urban,0
2163,2164,No,children,Urban,0
2164,2165,Yes,Self-employed,Urban,0
2165,2166,No,children,Urban,0
2166,2167,Yes,Private,Rural,0
2167,2168,Yes,Private,Rural,0
2168,2169,Yes,Private,Urban,0
2169,2170,No,children,Urban,0
2170,2171,Yes,Private,Rural,0
2171,2172,No,Private,Rural,0
2172,2173,Yes,Private,Rural,0
2173,2174,Yes,Private,Urban,0
2174,2175,Yes,Self-employed,Rural,0
2175,2176,No,children,Rural,0
2176,2177,Yes,Private,Urban,0
2177,2178,No,children,Rural,0
2178,2179,No,Private,Rural,0
2179,2180,Yes,Private,Rural,0
2180,2181,Yes,Private,Rural,0
2181,2182,No,Private,Rural,0
2182,2183,Yes,Self-employed,Rural,0
2183,2184,No,Private,Rural,0
2184,2185,Yes,Private,Urban,0
2185,2186,Yes,Private,Urban,0
2186,2187,No,children,Rural,0
2187,2188,Yes,Private,Rural,0
2188,2189,Yes,Private,Urban,0
2189,2190,Yes,Govt_job,Urban,0
2190,2191,Yes,Self-employed,Urban,0
2191,2192,No,children,Rural,0
2192,2193,Yes,Self-employed,Urban,0
2193,2194,No,Private,Urban,0
2194,2195,No,children,Rural,0
2195,2196,No,Private,Urban,0
2196,2197,Yes,Private,Urban,0
2197,2198,Yes,Private,Urban,0
2198,2199,Yes,Self-employed,Urban,0
2199,2200,No,Private,Urban,0
2200,2201,Yes,Self-employed,Urban,0
2201,2202,Yes,Private,Urban,0
2202,2203,Yes,Govt_job,Rural,0
2203,2204,Yes,Self-employed,Urban,0
2204,2205,Yes,Self-employed,Rural,0
2205,2206,Yes,Govt_job,Urban,0
2206,2207,Yes,Govt_job,Urban,0
2207,2208,Yes,Govt_job,Urban,0
2208,2209,Yes,Govt_job,Rural,0
2209,2210,Yes,Self-employed,Rural,0
2210,2211,Yes,Private,Urban,0
2211,2212,Yes,Self-employed,Rural,0
2212,2213,Yes,Private,Urban,0
2213,2214,No,Private,Rural,0
2214,2215,Yes,Self-employed,Urban,0
2215,2216,Yes,Private,Rural,0
2216,2217,No,Private,Urban,0
2217,2218,No,children,Urban,0
2218,2219,Yes,Govt_job,Urban,0
2219,2220,Yes,Private,Rural,0
2220,2221,Yes,Private,Rural,0
2221,2222,No,Private,Urban,0
2222,2223,No,children,Rural,0
2223,2224,No,Private,Rural,0
2224,2225,Yes,Private,Rural,0
2225,2226,Yes,Private,Urban,0
2226,2227,Yes,Govt_job,Rural,0
2227,2228,Yes,Private,Rural,0
2228,2229,Yes,Private,Urban,0
2229,2230,Yes,Self-employed,Rural,0
2230,2231,No,children,Urban,0
2231,2232,Yes,Private,Rural,0
2232,2233,Yes,Govt_job,Urban,0
2233,2234,Yes,Self-employed,Rural,0
2234,2235,Yes,Private,Urban,0
2235,2236,Yes,Private,Rural,0
2236,2237,Yes,Private,Rural,0
2237,2238,Yes,Self-employed,Rural,0
2238,2239,Yes,Private,Rural,0
2239,2240,Yes,Private,Rural,0
2240,2241,No,children,Urban,0
2241,2242,No,children,Rural,0
2242,2243,No,children,Urban,0
2243,2244,Yes,Self-employed,Rural,0
2244,2245,Yes,Private,Urban,0
2245,2246,No,children,Urban,0
2246,2247,Yes,Private,Rural,0
2247,2248,No,children,Rural,0
2248,2249,No,Private,Rural,0
2249,2250,No,children,Rural,0
2250,2251,Yes,Private,Urban,0
2251,2252,Yes,Private,Urban,0
2252,2253,Yes,Private,Urban,0
2253,2254,No,Govt_job,Rural,0
2254,2255,No,Private,Rural,0
2255,2256,Yes,Self-employed,Urban,0
2256,2257,Yes,Govt_job,Urban,0
2257,2258,Yes,Private,Urban,0
2258,2259,No,children,Urban,0
2259,2260,No,Private,Urban,0
2260,2261,Yes,Private,Urban,0
2261,2262,Yes,Private,Urban,0
2262,2263,No,Govt_job,Urban,0
2263,2264,No,Private,Urban,0
2264,2265,Yes,Private,Urban,0
2265,2266,Yes,Self-employed,Urban,0
2266,2267,Yes,Self-employed,Rural,0
2267,2268,No,Private,Rural,0
2268,2269,No,children,Rural,0
2269,2270,Yes,Private,Rural,0
2270,2271,Yes,Private,Rural,0
2271,2272,Yes,Private,Rural,0
2272,2273,Yes,Self-employed,Rural,0
2273,2274,Yes,Private,Rural,0
2274,2275,Yes,Govt_job,Urban,0
2275,2276,Yes,Self-employed,Rural,0
2276,2277,No,Private,Urban,0
2277,2278,Yes,Private,Rural,0
2278,2279,Yes,Private,Rural,0
2279,2280,Yes,Private,Urban,0
2280,2281,Yes,Self-employed,Rural,0
2281,2282,Yes,Private,Urban,0
2282,2283,Yes,Private,Rural,0
2283,2284,Yes,Private,Rural,0
2284,2285,Yes,Self-employed,Rural,0
2285,2286,Yes,Private,Rural,0
2286,2287,Yes,Private,Rural,0
2287,2288,Yes,Private,Rural,0
2288,2289,No,Private,Urban,0
2289,2290,No,Private,Rural,0
2290,2291,Yes,Private,Rural,0
2291,2292,No,children,Rural,0
2292,2293,Yes,Self-employed,Urban,0
2293,2294,Yes,Private,Urban,0
2294,2295,Yes,Govt_job,Urban,0
2295,2296,Yes,Private,Urban,0
2296,2297,Yes,Govt_job,Urban,0
2297,2298,Yes,Private,Urban,0
